id,source,database,category,question,expected_answer,expected_keywords,evidence
SEBI-114,SEBI,sebi,Executive Summary,Give an executive summary of the SEBI item dated 24-12-2025 about SEBI.,The answer should include the SEBI record dated 24-12-2025 and mention SEBI.,SEBI|24-12-2025|SEBI,"id=111 date=24-12-2025 link=https://www.sebi.gov.in/sebi_data/attachdocs/dec-2025/1766582690382.pdf summary=SEBI has revised the BSDA facility to exclude Zero Coupon Zero Principal (ZCZP) bonds and delisted securities from the threshold calculation, mandating quarterly reassessment of BSDA eligibility. DPs must now obtain active consent from BOs for BSDA through a verifiable channel, with the value of holdings determined by the last closing price or NAV, except for illiquid securities where the last closing price is used. The new rules, effective from March 31, 2026, replace previous provisions and require DPs to update their systems and inform their DPs within 75 days, with implementation following user testing within 90 days."
SEBI-115,SEBI,sebi,Manager Brief,Prepare a short manager brief for the SEBI item dated 12-11-2025 mentioning notification.,The answer should brief the SEBI record dated 12-11-2025 and mention notification.,SEBI|12-11-2025|notification,id=76 date=12-11-2025 summary=NIL
SEBI-116,SEBI,sebi,Risk/Compliance Lens,"From a compliance monitoring view, explain the SEBI item about notification dated 07-10-2025.",The answer should connect the SEBI record dated 07-10-2025 with topic notification.,SEBI|07-10-2025|notification,id=41 date=07-10-2025 summary=NIL
SEBI-117,SEBI,sebi,Source Evidence,Provide the source link and short summary for the SEBI item dated 06-09-2025 about notification.,The answer should include source evidence for the SEBI item dated 06-09-2025.,SEBI|06-09-2025|notification,id=6 date=06-09-2025 link=NIL summary=NIL
SEBI-118,SEBI,sebi,Chart by Topic,Can you show a chart or grouped view of SEBI notifications related to notification around 08-04-2026?,The answer should group or chart SEBI records related to notification.,SEBI|notification,id=181 date=08-04-2026 summary=NIL
SEBI-119,SEBI,sebi,Table Request,"Create a table of SEBI notifications dated around 08-04-2026 with date, topic, and summary. Focus on source id 180.",The answer should include SEBI records around 08-04-2026 in a table/list format.,SEBI|08-04-2026|SEBI,"id=180 date=08-04-2026 summary=SEBI has amended the ICDR Regulations, 2018, allowing certain securities to be recorded as non-transferable by Depositories for the lock-in period. This change, effective from April 8, 2026, applies to all recognised Stock Exchanges, Depositories, and registered Merchant Bankers. Issuers must incorporate provisions in their Articles of Association, notify lenders/pledges, and disclose this in offer documents. Depositories have updated their systems accordingly. Compliance with this mechanism is mandatory to protect investor interests and regulate the securities market."
SEBI-120,SEBI,sebi,Topic Search,"Show SEBI updates related to SEBI, including any item dated 08-04-2026.",The answer should include SEBI content related to SEBI.,SEBI|SEBI,"id=180 date=08-04-2026 summary=SEBI has amended the ICDR Regulations, 2018, allowing certain securities to be recorded as non-transferable by Depositories for the lock-in period. This change, effective from April 8, 2026, applies to all recognised Stock Exchanges, Depositories, and registered Merchant Bankers. Issuers must incorporate provisions in their Articles of Association, notify lenders/pledges, and disclose this in offer documents. Depositories have updated their systems accordingly. Compliance with this mechanism is mandatory to protect investor interests and regulate the securities market."
SEBI-121,SEBI,sebi,Latest Update,What are the latest SEBI updates around 05-02-2026? Focus on source id 145.,The answer should include SEBI records around 05-02-2026.,SEBI|05-02-2026,"id=145 date=05-02-2026 summary=The SEBI has issued a circular mandating Depositories to incorporate specific provisions in their bye-laws for the creation and invocation of pledges of securities, aligning with the Depositories Act, 1996, and the DP Regulations. The new framework requires pledgers and pledgees to provide reasonable notice to each other, adhering to Sections 176 and 177 of the Indian Contract Act, 1872. Depositories must maintain a standardized Pledge Request Form and notify both parties upon invocation of a pledge. These changes are effective from April 6, 2026, and Depositories are required to update their bye-laws and inform participants accordingly."
SEBI-122,SEBI,sebi,Executive Summary,Give an executive summary of the SEBI item dated 24-12-2025 about Securities.,The answer should include the SEBI record dated 24-12-2025 and mention Securities.,SEBI|24-12-2025|Securities,"id=110 date=24-12-2025 link=https://www.sebi.gov.in/sebi_data/attachdocs/dec-2025/1766582923860.pdf summary=The Securities and Exchange Board of India (SEBI) has updated the threshold for simplified documentation for issuing duplicate securities certificates from Rs. Five Lakhs to Rs. Ten Lakhs. This change applies to all entities issuing securities and aims to make the process more efficient. Shareholders with securities valued at Rs. Ten Lakhs or less must now submit a standardized Affidavit-cum-Indemnity bond, confirming the legitimate acquisition of securities."
SEBI-123,SEBI,sebi,Manager Brief,Prepare a short manager brief for the SEBI item dated 11-11-2025 mentioning notification.,The answer should brief the SEBI record dated 11-11-2025 and mention notification.,SEBI|11-11-2025|notification,id=75 date=11-11-2025 summary=NIL
SEBI-124,SEBI,sebi,Risk/Compliance Lens,"From a compliance monitoring view, explain the SEBI item about notification dated 06-10-2025.",The answer should connect the SEBI record dated 06-10-2025 with topic notification.,SEBI|06-10-2025|notification,id=40 date=06-10-2025 summary=NIL
SEBI-125,SEBI,sebi,Source Evidence,Provide the source link and short summary for the SEBI item dated 05-09-2025 about SEBI.,The answer should include source evidence for the SEBI item dated 05-09-2025.,SEBI|05-09-2025|SEBI,"id=5 date=05-09-2025 link=https://www.sebi.gov.in/sebi_data/attachdocs/sep-2025/1757069267217.pdf summary=The SEBI has updated its regulations to streamline the surrender of KRA registrations, effective from September 5, 2025, to facilitate the winding down of operations for all KRAs. This includes a mandatory SOP approved by the board for transferring KYC records to another SEBI-registered KRA, ensuring investor data protection. The regulation applies to all KRAs and requires a transparent process for voluntary surrender, including a board-approved transition plan and in-principle approval from SEBI. It also outlines a procedure for winding down operations due to non-compliance, with specifics such as the appointment of a temporary administrator and mandated timelines. These changes aim to protect investors and ensure market stability."
SEBI-126,SEBI,sebi,Chart by Topic,Can you show a chart or grouped view of SEBI notifications related to SEBI around 08-04-2026?,The answer should group or chart SEBI records related to SEBI.,SEBI|SEBI,"id=180 date=08-04-2026 summary=SEBI has amended the ICDR Regulations, 2018, allowing certain securities to be recorded as non-transferable by Depositories for the lock-in period. This change, effective from April 8, 2026, applies to all recognised Stock Exchanges, Depositories, and registered Merchant Bankers. Issuers must incorporate provisions in their Articles of Association, notify lenders/pledges, and disclose this in offer documents. Depositories have updated their systems accordingly. Compliance with this mechanism is mandatory to protect investor interests and regulate the securities market."
SEBI-127,SEBI,sebi,Table Request,"Create a table of SEBI notifications dated around 07-04-2026 with date, topic, and summary.",The answer should include SEBI records around 07-04-2026 in a table/list format.,SEBI|07-04-2026|SEBI,"id=179 date=07-04-2026 summary=SEBI has granted a one-time extension for the validity of its observations on public issues, allowing issuers to maintain the validity of their SEBI Observations letters until September 30, 2026, despite the original expiration dates. This relaxation applies to all registered merchant bankers, recognized stock exchanges, and entities proposing to list specified securities, with the extension being effective immediately. The relaxation is in response to the industry's challenges in mobilizing resources and accessing the capital market amidst geopolitical tensions. Issuers must ensure compliance with Schedule XVI of the ICDR Regulations when submitting the updated offer document to the Board."
SEBI-128,SEBI,sebi,Topic Search,"Show SEBI updates related to SEBI, including any item dated 07-04-2026.",The answer should include SEBI content related to SEBI.,SEBI|SEBI,"id=179 date=07-04-2026 summary=SEBI has granted a one-time extension for the validity of its observations on public issues, allowing issuers to maintain the validity of their SEBI Observations letters until September 30, 2026, despite the original expiration dates. This relaxation applies to all registered merchant bankers, recognized stock exchanges, and entities proposing to list specified securities, with the extension being effective immediately. The relaxation is in response to the industry's challenges in mobilizing resources and accessing the capital market amidst geopolitical tensions. Issuers must ensure compliance with Schedule XVI of the ICDR Regulations when submitting the updated offer document to the Board."
